time,velocity_kts,is_event
2022-01-01 01:05:00,0.16,True
2022-01-01 01:11:00,0.15876185576023819,False
2022-01-01 01:17:00,0.1550857480699141,False
2022-01-01 01:23:00,0.1490854657180657,False
2022-01-01 01:29:00,0.14094673908046515,False
2022-01-01 01:35:00,0.130921491094746,False
2022-01-01 01:41:00,0.11932003933705077,False
2022-01-01 01:47:00,0.10650149057404609,False
2022-01-01 01:53:00,0.09286262511355746,False
2022-01-01 01:59:00,0.07882561502325468,False
2022-01-01 02:05:00,0.06482495638280739,False
2022-01-01 02:11:00,0.05129402006342915,False
2022-01-01 02:17:00,0.03865163733668048,False
2022-01-01 02:23:00,0.0272891355363111,False
2022-01-01 02:29:00,0.01755822506615634,False
2022-01-01 02:35:00,0.009760112694872619,False
2022-01-01 02:41:00,0.004136178120297984,False
2022-01-01 02:52:00,0.0,True
2022-01-01 02:58:00,-0.0011899982910436246,False
2022-01-01 03:04:00,-0.004750226985328347,False
2022-01-01 03:10:00,-0.010651467696220279,False
2022-01-01 03:16:00,-0.018845289621229697,False
2022-01-01 03:22:00,-0.029264447008026467,False
2022-01-01 03:28:00,-0.04182343103258022,False
2022-01-01 03:34:00,-0.05641917156022568,False
2022-01-01 03:40:00,-0.07293188303038069,False
2022-01-01 03:46:00,-0.09122604752283847,False
2022-01-01 03:52:00,-0.11115152693772247,False
2022-01-01 03:58:00,-0.13254479516157114,False
2022-01-01 04:04:00,-0.1552302801073071,False
2022-01-01 04:10:00,-0.17902180461412392,False
2022-01-01 04:16:00,-0.20372411438199112,False
2022-01-01 04:22:00,-0.2291344804011942,False
2022-01-01 04:28:00,-0.2550443627259563,False
2022-01-01 04:34:00,-0.28124112193774214,False
2022-01-01 04:40:00,-0.30750976425246296,False
2022-01-01 04:46:00,-0.3336347059496871,False
2022-01-01 04:52:00,-0.3594015426433917,False
2022-01-01 04:58:00,-0.38459880887405196,False
2022-01-01 05:04:00,-0.40901971358129935,False
2022-01-01 05:10:00,-0.4324638372143244,False
2022-01-01 05:16:00,-0.4547387765520351,False
2022-01-01 05:22:00,-0.4756617237341215,False
2022-01-01 05:28:00,-0.49506096654409876,False
2022-01-01 05:34:00,-0.5127772976316812,False
2022-01-01 05:40:00,-0.5286653211091603,False
2022-01-01 05:46:00,-0.5425946457986994,False
2022-01-01 05:52:00,-0.5544509553377062,False
2022-01-01 05:58:00,-0.5641369463600456,False
2022-01-01 06:04:00,-0.571573127053555,False
2022-01-01 06:10:00,-0.5766984695401849,False
2022-01-01 06:20:00,-0.58,True
2022-01-01 06:26:00,-0.5783193618157709,False
2022-01-01 06:32:00,-0.5732969268817478,False
2022-01-01 06:38:00,-0.5649909082732956,False
2022-01-01 06:44:00,-0.5534975777975336,False
2022-01-01 06:50:00,-0.5389501501445412,False
2022-01-01 06:56:00,-0.5215172388480834,False
2022-01-01 07:02:00,-0.5014009019522093,False
2022-01-01 07:08:00,-0.47883430003563626,False
2022-01-01 07:14:00,-0.4540789937388422,False
2022-01-01 07:20:00,-0.42742191211716957,False
2022-01-01 07:26:00,-0.3991720269585737,False
2022-01-01 07:32:00,-0.36965677161269317,False
2022-01-01 07:38:00,-0.339218245839194,False
2022-01-01 07:44:00,-0.3082092506635009,False
2022-01-01 07:50:00,-0.27698919919835074,False
2022-01-01 07:56:00,-0.2459199508272325,False
2022-01-01 08:02:00,-0.21536161703406237,False
2022-01-01 08:08:00,-0.18566838749207604,False
2022-01-01 08:14:00,-0.15718442479011047,False
2022-01-01 08:20:00,-0.13023987537889026,False
2022-01-01 08:26:00,-0.10514704297287997,False
2022-01-01 08:32:00,-0.08219676876030019,False
2022-01-01 08:38:00,-0.061655060376876514,False
2022-01-01 08:44:00,-0.04376000871556385,False
2022-01-01 08:50:00,-0.028719028308298533,False
2022-01-01 08:56:00,-0.016706453265429966,False
2022-01-01 09:02:00,-0.007861516637358013,False
2022-01-01 09:08:00,-0.0022867366188014104,False
2022-01-01 09:15:00,0.0,True
2022-01-01 09:21:00,0.0012248538955409827,False
2022-01-01 09:27:00,0.004890590481779125,False
2022-01-01 09:33:00,0.010970798042610384,False
2022-01-01 09:39:00,0.019421668543231373,False
2022-01-01 09:45:00,0.030182313268033868,False
2022-01-01 09:51:00,0.04317520152519603,False
2022-01-01 09:57:00,0.05830671925709366,False
2022-01-01 10:03:00,0.07546784353173057,False
2022-01-01 10:09:00,0.09453492805546171,False
2022-01-01 10:15:00,0.11537059404737231,False
2022-01-01 10:21:00,0.13782472005654253,False
2022-01-01 10:27:00,0.16173552359054125,False
2022-01-01 10:33:00,0.18693072676199113,False
2022-01-01 10:39:00,0.2132287975546951,False
2022-01-01 10:45:00,0.24044025776597286,False
2022-01-01 10:51:00,0.26836904820145313,False
2022-01-01 10:57:00,0.29681394128606126,False
2022-01-01 11:03:00,0.3255699909133096,False
2022-01-01 11:09:00,0.35443000908669037,False
2022-01-01 11:15:00,0.3831860587139388,False
2022-01-01 11:21:00,0.41163095179854686,False
2022-01-01 11:27:00,0.43955974223402716,False
2022-01-01 11:33:00,0.4667712024453049,False
2022-01-01 11:39:00,0.49306927323800903,False
2022-01-01 11:45:00,0.5182644764094587,False
2022-01-01 11:51:00,0.5421752799434575,False
2022-01-01 11:57:00,0.5646294059526277,False
2022-01-01 12:03:00,0.5854650719445383,False
2022-01-01 12:09:00,0.6045321564682694,False
2022-01-01 12:15:00,0.6216932807429064,False
2022-01-01 12:21:00,0.6368247984748041,False
2022-01-01 12:27:00,0.6498176867319663,False
2022-01-01 12:33:00,0.6605783314567687,False
2022-01-01 12:39:00,0.6690292019573897,False
2022-01-01 12:45:00,0.675109409518221,False
2022-01-01 12:51:00,0.678775146104459,False
2022-01-01 12:57:00,0.68,True
2022-01-01 13:03:00,0.6785207783094663,False
2022-01-01 13:09:00,0.6740959843955697,False
2022-01-01 13:15:00,0.6667641197355664,False
2022-01-01 13:21:00,0.6565889811132043,False
2022-01-01 13:27:00,0.6436591055035091,False
2022-01-01 13:33:00,0.6280869996856444,False
2022-01-01 13:39:00,0.6100081612872162,False
2022-01-01 13:45:00,0.5895798997782165,False
2022-01-01 13:51:00,0.5669799676734922,False
2022-01-01 13:57:00,0.5424050138540665,False
2022-01-01 14:03:00,0.5160688724654307,False
2022-01-01 14:09:00,0.48820070228162626,False
2022-01-01 14:15:00,0.4590429927250729,False
2022-01-01 14:21:00,0.42884945389237267,False
2022-01-01 14:27:00,0.39788280894561556,False
