time,velocity_kts,is_event
2022-01-01 00:16:00,0.0,True
2022-01-01 00:22:00,0.0,False
2022-01-01 00:28:00,0.0,False
2022-01-01 00:34:00,0.0,False
2022-01-01 00:40:00,0.0,False
2022-01-01 00:46:00,0.0,False
2022-01-01 00:52:00,0.0,False
2022-01-01 00:58:00,0.0,False
2022-01-01 01:04:00,0.0,False
2022-01-01 01:10:00,0.0,False
2022-01-01 01:16:00,0.0,False
2022-01-01 01:22:00,0.0,False
2022-01-01 01:28:00,0.0,False
2022-01-01 01:34:00,0.0,False
2022-01-01 01:40:00,0.0,False
2022-01-01 01:46:00,0.0,False
2022-01-01 01:52:00,0.0,False
2022-01-01 01:58:00,0.0,False
2022-01-01 02:04:00,0.0,False
2022-01-01 02:10:00,0.0,False
2022-01-01 02:16:00,0.0,False
2022-01-01 02:22:00,0.0,False
2022-01-01 02:28:00,0.0,False
2022-01-01 02:34:00,0.0,False
2022-01-01 02:40:00,0.0,False
2022-01-01 02:46:00,0.0,False
2022-01-01 02:52:00,0.0,False
2022-01-01 02:58:00,0.0,False
2022-01-01 03:04:00,0.0,False
2022-01-01 03:10:00,0.0,False
2022-01-01 03:16:00,0.0,False
2022-01-01 03:22:00,0.0,False
2022-01-01 03:31:00,0.0,True
2022-01-01 03:37:00,-0.0009504757516890478,False
2022-01-01 03:43:00,-0.0037938727476046043,False
2022-01-01 03:49:00,-0.008506168055328523,False
2022-01-01 03:55:00,-0.0150475490310849,False
2022-01-01 04:01:00,-0.02336274968376249,False
2022-01-01 04:07:00,-0.03338151759922082,False
2022-01-01 04:13:00,-0.04501920747998933,False
2022-01-01 04:19:00,-0.05817749628573604,False
2022-01-01 04:25:00,-0.07274521393251795,False
2022-01-01 04:31:00,-0.08859928253250644,False
2022-01-01 04:37:00,-0.10560575623885798,False
2022-01-01 04:43:00,-0.12362095291042029,False
2022-01-01 04:49:00,-0.14249266803520919,False
2022-01-01 04:55:00,-0.1620614606566122,False
2022-01-01 05:01:00,-0.1821620004379496,False
2022-01-01 05:07:00,-0.20262446448448343,False
2022-01-01 05:13:00,-0.22327597212158212,False
2022-01-01 05:19:00,-0.24394204550706905,False
2022-01-01 05:25:00,-0.26444808373751727,False
2022-01-01 05:31:00,-0.28462083799424887,False
2022-01-01 05:37:00,-0.3042898752660124,False
2022-01-01 05:43:00,-0.3232890182818222,False
2022-01-01 05:49:00,-0.3414577494884392,False
2022-01-01 05:55:00,-0.3586425672107447,False
2022-01-01 06:01:00,-0.3746982825372522,False
2022-01-01 06:07:00,-0.38948924597379386,False
2022-01-01 06:13:00,-0.4028904935017871,False
2022-01-01 06:19:00,-0.41478880235840737,False
2022-01-01 06:25:00,-0.42508364761872747,False
2022-01-01 06:31:00,-0.4336880514979713,False
2022-01-01 06:37:00,-0.44052931819840574,False
2022-01-01 06:43:00,-0.4455496480923899,False
2022-01-01 06:49:00,-0.44870662605254846,False
2022-01-01 06:56:00,-0.45,True
2022-01-01 07:02:00,-0.4489051981511133,False
2022-01-01 07:08:00,-0.44563144674746047,False
2022-01-01 07:14:00,-0.44021060453650396,False
2022-01-01 07:20:00,-0.4326954248344666,False
2022-01-01 07:26:00,-0.4231590421536373,False
2022-01-01 07:32:00,-0.4116942604885999,False
2022-01-01 07:38:00,-0.3984126501874784,False
2022-01-01 07:44:00,-0.3834434621970627,False
2022-01-01 07:50:00,-0.3669323702479149,False
2022-01-01 07:56:00,-0.34904005321997345,False
2022-01-01 08:02:00,-0.3299406314844655,False
2022-01-01 08:08:00,-0.3098199724389795,False
2022-01-01 08:14:00,-0.2888738817255049,False
2022-01-01 08:20:00,-0.2673061977337311,False
2022-01-01 08:26:00,-0.24532680793308395,False
2022-01-01 08:32:00,-0.223149606337707,False
2022-01-01 08:38:00,-0.20099041198146464,False
2022-01-01 08:44:00,-0.17906486865947735,False
2022-01-01 08:50:00,-0.1575863463750054,False
2022-01-01 08:56:00,-0.1367638649139009,False
2022-01-01 09:02:00,-0.11680005975351532,False
2022-01-01 09:08:00,-0.09788921010096346,False
2022-01-01 09:14:00,-0.08021534825103305,False
2022-01-01 09:20:00,-0.06395046866265985,False
2022-01-01 09:26:00,-0.0492528541824685,False
2022-01-01 09:32:00,-0.03626553570385582,False
2022-01-01 09:38:00,-0.025114900251554773,False
2022-01-01 09:44:00,-0.01590946103720492,False
2022-01-01 09:50:00,-0.008738801455221157,False
2022-01-01 09:56:00,-0.00367270329554209,False
2022-01-01 10:07:00,0.0,True
2022-01-01 10:13:00,0.0004377634018816446,False
2022-01-01 10:19:00,0.001748214543881766,False
2022-01-01 10:25:00,0.003922854647482979,False
2022-01-01 10:31:00,0.0069475803371353605,False
2022-01-01 10:37:00,0.01080277510605873,False
2022-01-01 10:43:00,0.015463436536816663,False
2022-01-01 10:49:00,0.0208993384515877,False
2022-01-01 10:55:00,0.027075226940527344,False
2022-01-01 11:01:00,0.03395104899690136,False
2022-01-01 11:07:00,0.04148221227620407,False
2022-01-01 11:13:00,0.04961987429462407,False
2022-01-01 11:19:00,0.05831125919129397,False
2022-01-01 11:25:00,0.06749999999999999,False
2022-01-01 11:31:00,0.07712650421058768,False
2022-01-01 11:37:00,0.08712834024925771,False
2022-01-01 11:43:00,0.09744064237127889,False
2022-01-01 11:49:00,0.107996531340234,False
2022-01-01 11:55:00,0.1187275481655314,False
2022-01-01 12:01:00,0.12956409808522895,False
2022-01-01 12:07:00,0.14043590191477104,False
2022-01-01 12:13:00,0.1512724518344686,False
2022-01-01 12:19:00,0.162003468659766,False
2022-01-01 12:25:00,0.1725593576287211,False
2022-01-01 12:31:00,0.18287165975074232,False
2022-01-01 12:37:00,0.19287349578941235,False
2022-01-01 12:43:00,0.20249999999999999,False
2022-01-01 12:49:00,0.21168874080870603,False
2022-01-01 12:55:00,0.22038012570537593,False
2022-01-01 13:01:00,0.22851778772379594,False
2022-01-01 13:07:00,0.23604895100309867,False
2022-01-01 13:13:00,0.24292477305947263,False
2022-01-01 13:19:00,0.2491006615484123,False
2022-01-01 13:25:00,0.2545365634631833,False
2022-01-01 13:31:00,0.2591972248939413,False
2022-01-01 13:37:00,0.26305241966286463,False
2022-01-01 13:43:00,0.26607714535251703,False
2022-01-01 13:49:00,0.2682517854561182,False
2022-01-01 13:55:00,0.26956223659811834,False
2022-01-01 14:01:00,0.27,True
2022-01-01 14:07:00,0.26923519802836854,False
2022-01-01 14:13:00,0.266949457625412,False
2022-01-01 14:19:00,0.2631686771432315,False
2022-01-01 14:25:00,0.2579356943354133,False
2022-01-01 14:31:00,0.25130980098816386,False
2022-01-01 14:37:00,0.24336607112068012,False
2022-01-01 14:43:00,0.2341945103665141,False
2022-01-01 14:49:00,0.22389903617378024,False
2022-01-01 14:55:00,0.21259630037894495,False
2022-01-01 15:01:00,0.2004143674949078,False
2022-01-01 15:07:00,0.1874912636888983,False
2022-01-01 15:13:00,0.17397341289084883,False
2022-01-01 15:19:00,0.16001397775176043,False
2022-01-01 15:25:00,0.1457711242496662,False
2022-01-01 15:31:00,0.13140622960590043,False
2022-01-01 15:37:00,0.11708205381669756,False
2022-01-01 15:43:00,0.10296089551739951,False
2022-01-01 15:49:00,0.08920275307406592,False
2022-01-01 15:55:00,0.07596351173805455,False
2022-01-01 16:01:00,0.06339317740383477,False
2022-01-01 16:07:00,0.051634176982264135,False
2022-01-01 16:13:00,0.04081974464677707,False
2022-01-01 16:19:00,0.031072412236962638,False
2022-01-01 16:25:00,0.02250262092386049,False
2022-01-01 16:31:00,0.015207469867362822,False
2022-01-01 16:37:00,0.009269616043934281,False
2022-01-01 16:43:00,0.004756337710040359,False
2022-01-01 16:49:00,0.0017187721126185052,False
2022-01-01 16:58:00,0.0,True
2022-01-01 17:04:00,-0.001522120763301782,False
2022-01-01 17:10:00,-0.006076898795116793,False
2022-01-01 17:16:00,-0.013629669484372676,False
2022-01-01 17:22:00,-0.02412295168563663,False
2022-01-01 17:28:00,-0.03747688518534003,False
2022-01-01 17:34:00,-0.05358983848622452,False
2022-01-01 17:40:00,-0.07233918228440328,False
2022-01-01 17:46:00,-0.0935822227524088,False
2022-01-01 17:52:00,-0.11715728752538097,False
2022-01-01 17:58:00,-0.14288495612538427,False
2022-01-01 18:04:00,-0.1705694254595816,False
