time,velocity_kts,is_event
2022-01-01 00:45:00,0.43,True
2022-01-01 00:51:00,0.4283489246434647,False
2022-01-01 00:57:00,0.42342105717695605,False
2022-01-01 01:03:00,0.41529208393102496,False
2022-01-01 01:09:00,0.40408685650939513,False
2022-01-01 01:15:00,0.3899774742130919,False
2022-01-01 01:21:00,0.3731806407947233,False
2022-01-01 01:27:00,0.35395433614010224,False
2022-01-01 01:33:00,0.3325938539963218,False
2022-01-01 01:39:00,0.3094272666021846,False
2022-01-01 01:45:00,0.284810385879007,False
2022-01-01 01:51:00,0.25912129857206134,False
2022-01-01 01:57:00,0.23275455927655145,False
2022-01-01 02:03:00,0.20611513053650513,False
2022-01-01 02:09:00,0.17961216308964217,False
2022-01-01 02:15:00,0.1536527117864424,False
2022-01-01 02:21:00,0.12863548369961159,False
2022-01-01 02:27:00,0.10494471444573583,False
2022-01-01 02:33:00,0.0829442667717214,False
2022-01-01 02:39:00,0.06297204204489232,False
2022-01-01 02:45:00,0.0453347904797754,False
2022-01-01 02:51:00,0.030303399810474696,False
2022-01-01 02:57:00,0.018108734769162638,False
2022-01-01 03:03:00,0.008938091271475657,False
2022-01-01 03:09:00,0.0029323197684146818,False
2022-01-01 03:17:00,0.0,True
2022-01-01 03:23:00,-0.0019133939696942403,False
2022-01-01 03:29:00,-0.0076283270754440675,False
2022-01-01 03:35:00,-0.017069386085927157,False
2022-01-01 03:41:00,-0.030111988481293876,False
2022-01-01 03:47:00,-0.0465840264217345,False
2022-01-01 03:53:00,-0.06626813785163653,False
2022-01-01 03:59:00,-0.08890457477024989,False
2022-01-01 04:05:00,-0.11419463081967496,False
2022-01-01 04:11:00,-0.141804582960338,False
2022-01-01 04:17:00,-0.17137009522031138,False
2022-01-01 04:23:00,-0.2025010264073942,False
2022-01-01 04:29:00,-0.23478657834224614,False
2022-01-01 04:35:00,-0.2678007166774162,False
2022-01-01 04:41:00,-0.30110779277011024,False
2022-01-01 04:47:00,-0.33426829242347356,False
2022-01-01 04:53:00,-0.3668446356370318,False
2022-01-01 04:59:00,-0.3984069508338229,False
2022-01-01 05:05:00,-0.42853874736855624,False
2022-01-01 05:11:00,-0.4568424114633999,False
2022-01-01 05:17:00,-0.48294445304801387,False
2022-01-01 05:23:00,-0.5065004342674692,False
2022-01-01 05:29:00,-0.5271995146223482,False
2022-01-01 05:35:00,-0.5447685527641732,False
2022-01-01 05:41:00,-0.5589757108196074,False
2022-01-01 05:47:00,-0.5696335136814108,False
2022-01-01 05:53:00,-0.576601322896301,False
2022-01-01 06:01:00,-0.58,True
2022-01-01 06:07:00,-0.5781980341129838,False
2022-01-01 06:13:00,-0.5728145301144039,False
2022-01-01 06:19:00,-0.5639163906977641,False
2022-01-01 06:25:00,-0.551614196164352,False
2022-01-01 06:31:00,-0.5360608302030274,False
2022-01-01 06:37:00,-0.5174495799509665,False
2022-01-01 06:43:00,-0.49601173394657594,False
2022-01-01 06:49:00,-0.47201370782565577,False
2022-01-01 06:55:00,-0.4457537334807965,False
2022-01-01 07:01:00,-0.4175581528289868,False
2022-01-01 07:07:00,-0.38777736224608306,False
2022-01-01 07:13:00,-0.3567814580680767,False
2022-01-01 07:19:00,-0.32495563727404364,False
2022-01-01 07:25:00,-0.2926954105081021,False
2022-01-01 07:31:00,-0.26040168692983556,False
2022-01-01 07:37:00,-0.2284757919754703,False
2022-01-01 07:43:00,-0.19731447994583523,False
2022-01-01 07:49:00,-0.1673050034014275,False
2022-01-01 07:55:00,-0.13882030063893835,False
2022-01-01 08:01:00,-0.11221436105615973,False
2022-01-01 08:07:00,-0.08781782600150623,False
2022-01-01 08:13:00,-0.06593387977794307,False
2022-01-01 08:19:00,-0.0468344818652503,False
2022-01-01 08:25:00,-0.030756987184126117,False
2022-01-01 08:31:00,-0.017901196403288244,False
2022-01-01 08:37:00,-0.008426872946444952,False
2022-01-01 08:43:00,-0.002451757556160117,False
2022-01-01 08:50:00,0.0,True
2022-01-01 08:56:00,0.0017633233575109265,False
2022-01-01 09:02:00,0.007035003375554581,False
2022-01-01 09:08:00,0.015760359604077234,False
2022-01-01 09:14:00,0.027848888369900286,False
2022-01-01 09:20:00,0.04317520152519603,False
2022-01-01 09:26:00,0.06158032703483935,False
2022-01-01 09:32:00,0.08287335791230634,False
2022-01-01 09:38:00,0.1068334324005473,False
