time,speed_kts,dir_deg,bin
2026-04-29 00:02:00,0.776,209,2
2026-04-29 00:08:00,0.725,199,2
2026-04-29 00:14:00,0.645,219,2
2026-04-29 00:20:00,0.531,209,2
2026-04-29 00:26:00,0.463,217,2
2026-04-29 00:32:00,0.422,196,2
2026-04-29 00:38:00,0.214,273,2
2026-04-29 00:44:00,0.292,234,2
2026-04-29 00:50:00,0.274,214,2
2026-04-29 00:56:00,0.276,179,2
2026-04-29 01:02:00,0.124,136,2
2026-04-29 01:08:00,0.175,164,2
2026-04-29 01:14:00,0.157,135,2
2026-04-29 01:20:00,0.134,101,2
2026-04-29 01:26:00,0.14,32,2
2026-04-29 01:32:00,0.222,65,2
2026-04-29 01:38:00,0.373,33,2
2026-04-29 01:44:00,0.476,32,2
2026-04-29 01:50:00,0.572,17,2
2026-04-29 01:56:00,0.696,21,2
2026-04-29 02:02:00,0.797,61,2
2026-04-29 02:08:00,0.729,34,2
2026-04-29 02:14:00,0.871,24,2
2026-04-29 02:20:00,0.832,17,2
2026-04-29 02:26:00,0.857,12,2
2026-04-29 02:32:00,1.065,34,2
2026-04-29 02:38:00,1.17,37,2
2026-04-29 02:44:00,1.11,17,2
2026-04-29 02:50:00,1.122,29,2
2026-04-29 02:56:00,1.223,11,2
2026-04-29 03:02:00,1.205,30,2
2026-04-29 03:08:00,1.232,37,2
2026-04-29 03:14:00,1.217,32,2
2026-04-29 03:20:00,1.227,42,2
2026-04-29 03:26:00,1.203,30,2
2026-04-29 03:32:00,1.116,38,2
2026-04-29 03:38:00,1.188,38,2
2026-04-29 03:44:00,1.153,20,2
2026-04-29 03:50:00,1.19,26,2
2026-04-29 03:56:00,1.219,24,2
2026-04-29 04:02:00,1.106,25,2
2026-04-29 04:08:00,1.176,12,2
2026-04-29 04:14:00,1.073,16,2
2026-04-29 04:20:00,1.139,12,2
2026-04-29 04:26:00,0.98,355,2
2026-04-29 04:32:00,1.108,35,2
2026-04-29 04:38:00,1.114,15,2
2026-04-29 04:44:00,0.999,34,2
2026-04-29 04:50:00,1.05,47,2
2026-04-29 04:56:00,0.999,8,2
2026-04-29 05:02:00,0.857,10,2
2026-04-29 05:08:00,0.919,28,2
2026-04-29 05:14:00,0.951,48,2
2026-04-29 05:20:00,0.799,17,2
2026-04-29 05:26:00,0.83,17,2
2026-04-29 05:32:00,0.77,22,2
2026-04-29 05:38:00,0.758,54,2
2026-04-29 05:44:00,0.739,42,2
2026-04-29 05:50:00,0.704,346,2
2026-04-29 05:56:00,0.75,5,2
2026-04-29 06:02:00,0.665,18,2
2026-04-29 06:08:00,0.597,22,2
2026-04-29 06:14:00,0.535,359,2
2026-04-29 06:20:00,0.525,61,2
2026-04-29 06:26:00,0.424,17,2
2026-04-29 06:32:00,0.406,46,2
2026-04-29 06:38:00,0.282,5,2
2026-04-29 06:44:00,0.395,7,2
2026-04-29 06:50:00,0.367,53,2
2026-04-29 06:56:00,0.319,24,2
2026-04-29 07:02:00,0.354,34,2
2026-04-29 07:08:00,0.295,18,2
2026-04-29 07:14:00,0.259,8,2
2026-04-29 07:20:00,0.241,32,2
2026-04-29 07:26:00,0.154,358,2
2026-04-29 07:32:00,0.128,22,2
2026-04-29 07:38:00,0.074,4,2
2026-04-29 07:44:00,0.084,229,2
2026-04-29 07:50:00,0.031,176,2
2026-04-29 07:56:00,0.128,215,2
2026-04-29 08:02:00,0.152,251,2
2026-04-29 08:08:00,0.169,244,2
2026-04-29 08:20:00,0.2,241,2
2026-04-29 08:32:00,0.208,305,2
2026-04-29 08:38:00,0.128,217,2
2026-04-29 08:44:00,0.348,202,2
2026-04-29 08:50:00,0.383,247,2
2026-04-29 08:56:00,0.449,182,2
2026-04-29 09:02:00,0.476,206,2
2026-04-29 09:08:00,0.459,212,2
2026-04-29 09:14:00,0.49,232,2
2026-04-29 09:20:00,0.556,217,2
2026-04-29 09:26:00,0.552,214,2
2026-04-29 09:32:00,0.502,218,2
2026-04-29 09:38:00,0.612,204,2
2026-04-29 09:44:00,0.663,225,2
2026-04-29 09:50:00,0.585,225,2
2026-04-29 09:56:00,0.68,234,2
2026-04-29 10:02:00,0.605,175,2
2026-04-29 10:08:00,0.803,250,2
2026-04-29 10:14:00,0.776,208,2
2026-04-29 10:20:00,0.865,210,2
2026-04-29 10:26:00,0.916,203,2
2026-04-29 10:32:00,0.778,183,2
2026-04-29 10:38:00,0.764,218,2
2026-04-29 10:44:00,0.848,260,2
2026-04-29 10:50:00,0.441,222,2
2026-04-29 10:56:00,0.929,231,2
2026-04-29 11:02:00,1.011,210,2
2026-04-29 11:08:00,0.865,226,2
2026-04-29 11:14:00,1.256,214,2
2026-04-29 11:20:00,1.386,203,2
2026-04-29 11:26:00,1.563,187,2
2026-04-29 11:32:00,1.481,236,2
2026-04-29 11:38:00,1.417,216,2
2026-04-29 11:44:00,1.174,220,2
2026-04-29 11:50:00,1.211,207,2
2026-04-29 11:56:00,1.24,220,2
2026-04-29 12:02:00,1.143,236,2
2026-04-29 12:08:00,0.848,264,2
2026-04-29 12:14:00,1.04,208,2
2026-04-29 12:20:00,1.184,243,2
2026-04-29 12:26:00,1.021,231,2
2026-04-29 12:32:00,0.614,283,2
2026-04-29 12:38:00,0.519,238,2
2026-04-29 12:44:00,0.535,250,2
2026-04-29 12:50:00,0.509,251,2
2026-04-29 12:56:00,0.507,256,2
2026-04-29 13:02:00,0.511,244,2
2026-04-29 13:08:00,0.535,202,2
2026-04-29 13:14:00,0.494,270,2
2026-04-29 13:20:00,0.48,217,2
2026-04-29 13:26:00,0.474,257,2
2026-04-29 13:32:00,0.334,269,2
2026-04-29 13:38:00,0.245,247,2
2026-04-29 13:44:00,0.218,306,2
2026-04-29 13:50:00,0.185,266,2
2026-04-29 13:56:00,0.109,166,2
2026-04-29 14:02:00,0.117,186,2
2026-04-29 14:08:00,0.229,235,2
2026-04-29 14:14:00,0.154,294,2
2026-04-29 14:20:00,0.159,330,2
2026-04-29 14:26:00,0.346,347,2
2026-04-29 14:32:00,0.5,16,2
2026-04-29 14:38:00,0.601,359,2
2026-04-29 14:44:00,0.618,11,2
2026-04-29 14:50:00,0.585,4,2
2026-04-29 14:56:00,0.572,22,2
2026-04-29 15:02:00,0.523,4,2
2026-04-29 15:08:00,0.525,325,2
2026-04-29 15:14:00,0.502,11,2
2026-04-29 15:20:00,0.486,16,2
2026-04-29 15:26:00,0.496,4,2
2026-04-29 15:32:00,0.496,339,2
2026-04-29 15:38:00,0.538,4,2
2026-04-29 15:44:00,0.503,358,2
2026-04-29 15:50:00,0.593,41,2
2026-04-29 15:56:00,0.463,29,2
2026-04-29 16:02:00,0.581,31,2
2026-04-29 16:08:00,0.684,3,2
2026-04-29 16:14:00,0.69,24,2
2026-04-29 16:20:00,0.659,31,2
2026-04-29 16:26:00,0.63,31,2
2026-04-29 16:32:00,0.634,15,2
2026-04-29 16:38:00,0.676,40,2
2026-04-29 16:44:00,0.616,355,2
2026-04-29 16:50:00,0.597,25,2
2026-04-29 16:56:00,0.564,29,2
2026-04-29 17:02:00,0.573,32,2
2026-04-29 17:08:00,0.496,45,2
2026-04-29 17:14:00,0.426,23,2
2026-04-29 17:20:00,0.426,349,2
2026-04-29 17:26:00,0.439,65,2
2026-04-29 17:32:00,0.476,17,2
2026-04-29 17:38:00,0.459,349,2
2026-04-29 17:44:00,0.433,343,2
2026-04-29 17:50:00,0.334,26,2
2026-04-29 17:56:00,0.369,1,2
2026-04-29 18:02:00,0.389,0,2
2026-04-29 18:08:00,0.282,354,2
2026-04-29 18:14:00,0.056,101,2
2026-04-29 18:20:00,0.142,26,2
2026-04-29 18:26:00,0.093,191,2
2026-04-29 18:32:00,0.117,169,2
2026-04-29 18:38:00,0.056,117,2
2026-04-29 18:44:00,0.084,156,2
2026-04-29 18:50:00,0.058,231,2
2026-04-29 18:56:00,0.292,207,2
2026-04-29 19:02:00,0.121,172,2
2026-04-29 19:08:00,0.093,192,2
2026-04-29 19:14:00,0.206,136,2
2026-04-29 19:20:00,0.196,188,2
2026-04-29 19:26:00,0.142,163,2
2026-04-29 19:32:00,0.173,141,2
2026-04-29 19:38:00,0.225,185,2
2026-04-29 19:44:00,0.167,352,2
2026-04-29 19:50:00,0.212,202,2
2026-04-29 19:56:00,0.315,245,2
2026-04-29 20:02:00,0.383,214,2
2026-04-29 20:08:00,0.391,206,2
2026-04-29 20:14:00,0.433,214,2
2026-04-29 20:20:00,0.509,214,2
2026-04-29 20:26:00,0.498,226,2
2026-04-29 20:32:00,0.453,229,2
2026-04-29 20:38:00,0.472,209,2
2026-04-29 20:44:00,0.498,236,2
2026-04-29 20:50:00,0.482,222,2
2026-04-29 20:56:00,0.517,227,2
2026-04-29 21:02:00,0.544,230,2
2026-04-29 21:08:00,0.597,242,2
2026-04-29 21:14:00,0.533,243,2
2026-04-29 21:20:00,0.56,231,2
2026-04-29 21:26:00,0.529,253,2
