time,velocity_kts,is_event
2022-01-01 01:17:00,0.0,True
2022-01-01 01:23:00,-0.0014640637025549851,False
2022-01-01 01:29:00,-0.005846511707832898,False
2022-01-01 01:35:00,-0.013118179547411617,False
2022-01-01 01:41:00,-0.023230675471559596,False
2022-01-01 01:47:00,-0.03611670248834586,False
2022-01-01 01:53:00,-0.05169050621401865,False
2022-01-01 01:59:00,-0.06984844555428027,False
2022-01-01 02:05:00,-0.09046968241867047,False
2022-01-01 02:11:00,-0.11341698587812123,False
2022-01-01 02:17:00,-0.13853764541414854,False
2022-01-01 02:23:00,-0.16566448718215723,False
2022-01-01 02:29:00,-0.194616986525795,False
2022-01-01 02:35:00,-0.2252024693387562,False
2022-01-01 02:41:00,-0.25721739427916995,False
2022-01-01 02:47:00,-0.2904487073036487,False
2022-01-01 02:53:00,-0.3246752595067951,False
2022-01-01 02:59:00,-0.35966927883068084,False
2022-01-01 03:05:00,-0.3951978858503124,False
2022-01-01 03:11:00,-0.43102464354778164,False
2022-01-01 03:17:00,-0.46691113076161067,False
2022-01-01 03:23:00,-0.5026185288402454,False
2022-01-01 03:29:00,-0.5379092109407783,False
2022-01-01 03:35:00,-0.572548323396383,False
2022-01-01 03:41:00,-0.6063053486287188,False
2022-01-01 03:47:00,-0.6389556392043816,False
2022-01-01 03:53:00,-0.6702819128265092,False
2022-01-01 03:59:00,-0.7000756983126176,False
2022-01-01 04:05:00,-0.7281387229359255,False
2022-01-01 04:11:00,-0.7542842318976376,False
2022-01-01 04:17:00,-0.7783382311493193,False
2022-01-01 04:23:00,-0.8001406452945812,False
2022-01-01 04:29:00,-0.8195463828644316,False
2022-01-01 04:35:00,-0.8364263018770643,False
2022-01-01 04:41:00,-0.8506680692564413,False
2022-01-01 04:47:00,-0.8621769083903787,False
2022-01-01 04:53:00,-0.8708762298532653,False
2022-01-01 04:59:00,-0.8767081410960522,False
2022-01-01 05:08:00,-0.88,True
2022-01-01 05:14:00,-0.8782454281051961,False
2022-01-01 05:20:00,-0.8729957057050298,False
2022-01-01 05:26:00,-0.8642927010512235,False
2022-01-01 05:32:00,-0.8522058234499856,False
2022-01-01 05:38:00,-0.836831469700112,False
2022-01-01 05:44:00,-0.8182922552970132,False
2022-01-01 05:50:00,-0.7967360365340683,False
2022-01-01 05:56:00,-0.7723347313003669,False
2022-01-01 06:02:00,-0.7452829479793617,False
2022-01-01 06:08:00,-0.7157964333834134,False
2022-01-01 06:14:00,-0.6841103521024574,False
2022-01-01 06:20:00,-0.6504774109895483,False
2022-01-01 06:26:00,-0.615165843741124,False
2022-01-01 06:32:00,-0.5784572716456187,False
2022-01-01 06:38:00,-0.540644457561656,False
2022-01-01 06:44:00,-0.5020289710385777,False
2022-01-01 06:50:00,-0.46291878320073604,False
2022-01-01 06:56:00,-0.4236258105771349,False
2022-01-01 07:02:00,-0.384463427465177,False
2022-01-01 07:08:00,-0.3457439666682345,False
2022-01-01 07:14:00,-0.30777622853947206,False
2022-01-01 07:20:00,-0.27086301819811687,False
2022-01-01 07:26:00,-0.23529873055967787,False
2022-01-01 07:32:00,-0.20136700244028738,False
2022-01-01 07:38:00,-0.16933845046040175,False
2022-01-01 07:44:00,-0.13946851278881744,False
2022-01-01 07:50:00,-0.11199541193979834,False
2022-01-01 07:56:00,-0.08713825487067561,False
2022-01-01 08:02:00,-0.06509528553225918,False
2022-01-01 08:08:00,-0.04604230380854546,False
2022-01-01 08:14:00,-0.030131263455191792,False
2022-01-01 08:20:00,-0.017489060218657815,False
2022-01-01 08:26:00,-0.008216519801157895,False
2022-01-01 08:32:00,-0.0023875937427378924,False
2022-01-01 08:39:00,0.0,True
2022-01-01 08:45:00,0.0014674320313272915,False
2022-01-01 08:51:00,0.005860755805448487,False
2022-01-01 08:57:00,0.013153109222237997,False
2022-01-01 09:03:00,0.02329990464424766,False
2022-01-01 09:09:00,0.0362391015189043,False
2022-01-01 09:15:00,0.0518915857130681,False
2022-01-01 09:21:00,0.07016165324058773,False
2022-01-01 09:27:00,0.09093759542519472,False
2022-01-01 09:33:00,0.11409238192087799,False
2022-01-01 09:39:00,0.13948443741354444,False
2022-01-01 09:45:00,0.16695850725498093,False
2022-01-01 09:51:00,0.19634660673636958,False
2022-01-01 09:57:00,0.22746904819721556,False
2022-01-01 10:03:00,0.2601355396896322,False
2022-01-01 10:09:00,0.29414634848042365,False
2022-01-01 10:15:00,0.3292935222769605,False
2022-01-01 10:21:00,0.36536216070991145,False
2022-01-01 10:27:00,0.4021317292985974,False
2022-01-01 10:33:00,0.439377407864997,False
2022-01-01 10:39:00,0.47687146515179024,False
2022-01-01 10:45:00,0.5143846512396142,False
2022-01-01 10:51:00,0.5516875992498756,False
2022-01-01 10:57:00,0.5885522277626859,False
2022-01-01 11:03:00,0.6247531353751176,False
2022-01-01 11:09:00,0.6600689788730306,False
2022-01-01 11:15:00,0.6942838265899156,False
2022-01-01 11:21:00,0.7271884786779116,False
2022-01-01 11:27:00,0.7585817462184614,False
2022-01-01 11:33:00,0.7882716813517443,False
2022-01-01 11:39:00,0.8160767509034994,False
2022-01-01 11:45:00,0.8418269463333371,False
2022-01-01 11:51:00,0.8653648232179793,False
2022-01-01 11:57:00,0.886546463913718,False
2022-01-01 12:03:00,0.9052423575120826,False
2022-01-01 12:09:00,0.921338191708404,False
2022-01-01 12:15:00,0.9347355517415544,False
2022-01-01 12:21:00,0.9453525221313348,False
2022-01-01 12:27:00,0.9531241875343048,False
2022-01-01 12:33:00,0.958003029655677,False
2022-01-01 12:40:00,0.96,True
2022-01-01 12:46:00,0.9567140148456181,False
2022-01-01 12:52:00,0.9469010497926176,False
2022-01-01 12:58:00,0.9306954600805176,False
2022-01-01 13:04:00,0.9083191262393681,False
2022-01-01 13:10:00,0.880078416189217,False
2022-01-01 13:16:00,0.8463599905716226,False
2022-01-01 13:22:00,0.807625508744954,False
2022-01-01 13:28:00,0.7644053079268989,False
2022-01-01 13:34:00,0.7172911420268638,False
2022-01-01 13:40:00,0.6669280795853014,False
2022-01-01 13:46:00,0.6140056717501787,False
2022-01-01 13:52:00,0.5592485112151643,False
2022-01-01 13:58:00,0.5034063113828169,False
2022-01-01 14:04:00,0.447243641584958,False
2022-01-01 14:10:00,0.3915294589015301,False
2022-01-01 14:16:00,0.3370265799041424,False
2022-01-01 14:22:00,0.2844812364730307,False
2022-01-01 14:28:00,0.23461285868505544,False
2022-01-01 14:34:00,0.1881042246614013,False
2022-01-01 14:40:00,0.14559211223936985,False
2022-01-01 14:46:00,0.10765858046187848,False
2022-01-01 14:52:00,0.0748230002550695,False
2022-01-01 14:58:00,0.04753494340683884,False
2022-01-01 15:04:00,0.02616802720758349,False
2022-01-01 15:10:00,0.011014799029910205,False
2022-01-01 15:21:00,0.0,True
2022-01-01 15:27:00,-0.002062691362116955,False
2022-01-01 15:33:00,-0.008227128250382574,False
2022-01-01 15:39:00,-0.018422669938564926,False
2022-01-01 15:45:00,-0.03253248167237336,False
2022-01-01 15:51:00,-0.05039487352522779,False
2022-01-01 15:57:00,-0.07180515326723025,False
2022-01-01 16:03:00,-0.09651797201457883,False
2022-01-01 16:09:00,-0.12425013577969736,False
2022-01-01 16:15:00,-0.15468385070341292,False
2022-01-01 16:21:00,-0.18747036478077947,False
2022-01-01 16:27:00,-0.22223396434856765,False
2022-01-01 16:33:00,-0.25857627953708534,False
2022-01-01 16:39:00,-0.29608084934845075,False
2022-01-01 16:45:00,-0.33431789404827633,False
2022-01-01 16:51:00,-0.3728492401820329,False
2022-01-01 16:57:00,-0.4112333417783826,False
2022-01-01 17:03:00,-0.44903034019951754,False
2022-01-01 17:09:00,-0.48580710465567534,False
2022-01-01 17:15:00,-0.5211421956225765,False
2022-01-01 17:21:00,-0.554630694284015,False
2022-01-01 17:27:00,-0.5858888426571067,False
2022-01-01 17:33:00,-0.6145584412271571,False
2022-01-01 17:39:00,-0.6403109536979117,False
2022-01-01 17:45:00,-0.6628512718192253,False
2022-01-01 17:51:00,-0.681921097149496,False
2022-01-01 17:57:00,-0.6973019009999142,False
2022-01-01 18:03:00,-0.7088174286413426,False
2022-01-01 18:09:00,-0.7163357190771358,False
2022-01-01 18:17:00,-0.72,True
2022-01-01 18:23:00,-0.7188124282416802,False
2022-01-01 18:29:00,-0.7152575481149493,False
2022-01-01 18:35:00,-0.709358813371156,False
2022-01-01 18:41:00,-0.7011551416258088,False
2022-01-01 18:47:00,-0.6907006575949038,False
2022-01-01 18:53:00,-0.6780643360005683,False
2022-01-01 18:59:00,-0.6633295465019936,False
2022-01-01 19:05:00,-0.6465935036540318,False
2022-01-01 19:11:00,-0.6279666255224173,False
2022-01-01 19:17:00,-0.6075718051872324,False
2022-01-01 19:23:00,-0.5855435999409552,False
2022-01-01 19:29:00,-0.5620273435304576,False
2022-01-01 19:35:00,-0.5371781873000426,False
2022-01-01 19:41:00,-0.5111600765616953,False
2022-01-01 19:47:00,-0.48414466894606933,False
2022-01-01 19:53:00,-0.4563102018705195,False
2022-01-01 19:59:00,-0.4278403165961946,False
2022-01-01 20:05:00,-0.39892284663261907,False
2022-01-01 20:11:00,-0.3697485784834085,False
2022-01-01 20:17:00,-0.34050999290924966,False
2022-01-01 20:23:00,-0.31139999501281546,False
