time,speed_kts,dir_deg,bin
2026-06-07 00:02:00,0.492,354,2
2026-06-07 00:08:00,0.441,357,2
2026-06-07 00:14:00,0.441,15,2
2026-06-07 00:20:00,0.474,8,2
2026-06-07 00:26:00,0.276,349,2
2026-06-07 00:32:00,0.402,9,2
2026-06-07 00:38:00,0.336,1,2
2026-06-07 00:44:00,0.4,6,2
2026-06-07 00:50:00,0.294,3,2
2026-06-07 00:56:00,0.286,4,2
2026-06-07 01:02:00,0.212,353,2
2026-06-07 01:08:00,0.214,45,2
2026-06-07 01:14:00,0.144,32,2
2026-06-07 01:20:00,0.035,79,2
2026-06-07 01:26:00,0.144,327,2
2026-06-07 01:32:00,0.033,228,2
2026-06-07 01:38:00,0.084,236,2
2026-06-07 01:44:00,0.082,245,2
2026-06-07 01:50:00,0.231,230,2
2026-06-07 01:56:00,0.148,258,2
2026-06-07 02:02:00,0.233,243,2
2026-06-07 02:08:00,0.132,262,2
2026-06-07 02:14:00,0.167,270,2
2026-06-07 02:32:00,0.294,259,2
2026-06-07 02:38:00,0.27,268,2
2026-06-07 02:44:00,0.336,224,2
2026-06-07 02:50:00,0.257,223,2
2026-06-07 02:56:00,0.297,230,2
2026-06-07 03:02:00,0.414,264,2
2026-06-07 03:08:00,0.364,196,2
2026-06-07 03:14:00,0.41,270,2
2026-06-07 03:20:00,0.449,159,2
2026-06-07 03:26:00,0.383,256,2
2026-06-07 03:32:00,0.486,250,2
2026-06-07 03:38:00,0.472,252,2
2026-06-07 03:44:00,0.507,229,2
2026-06-07 03:50:00,0.564,159,2
2026-06-07 03:56:00,0.529,226,2
2026-06-07 04:02:00,0.579,154,2
2026-06-07 04:08:00,0.634,248,2
2026-06-07 04:14:00,0.624,209,2
2026-06-07 04:20:00,0.533,154,2
2026-06-07 04:26:00,0.641,147,2
2026-06-07 04:32:00,0.667,146,2
2026-06-07 04:38:00,0.715,265,2
2026-06-07 04:44:00,0.659,224,2
2026-06-07 04:50:00,0.643,150,2
2026-06-07 04:56:00,0.659,225,2
2026-06-07 05:02:00,0.651,253,2
2026-06-07 05:08:00,0.663,272,2
2026-06-07 05:14:00,0.626,172,2
2026-06-07 05:20:00,0.521,201,2
2026-06-07 05:26:00,0.517,169,2
2026-06-07 05:32:00,0.562,202,2
2026-06-07 05:38:00,0.568,215,2
2026-06-07 05:44:00,0.55,281,2
2026-06-07 05:50:00,0.54,168,2
2026-06-07 05:56:00,0.443,253,2
2026-06-07 06:02:00,0.5,227,2
2026-06-07 06:08:00,0.418,174,2
2026-06-07 06:14:00,0.492,194,2
2026-06-07 06:20:00,0.55,253,2
2026-06-07 06:26:00,0.511,211,2
2026-06-07 06:32:00,0.492,220,2
2026-06-07 06:38:00,0.455,246,2
2026-06-07 06:44:00,0.416,230,2
2026-06-07 06:50:00,0.342,246,2
2026-06-07 06:56:00,0.49,179,2
2026-06-07 07:02:00,0.542,251,2
2026-06-07 07:08:00,0.523,222,2
2026-06-07 07:14:00,0.418,187,2
2026-06-07 07:20:00,0.385,250,2
2026-06-07 07:26:00,0.313,275,2
