time,velocity_kts,is_event
2022-01-01 01:44:00,0.0,True
2022-01-01 01:50:00,0.001669880463574758,False
2022-01-01 01:56:00,0.0066237518390464545,False
2022-01-01 02:02:00,0.014696166665835854,False
2022-01-01 02:08:00,0.025617525587680393,False
2022-01-01 02:14:00,0.03902308132659457,False
2022-01-01 02:20:00,0.0544651203699429,False
2022-01-01 02:26:00,0.07142791553140042,False
2022-01-01 02:32:00,0.08934495000601239,False
2022-01-01 02:38:00,0.1076178376770918,False
2022-01-01 02:44:00,0.125636307781938,False
2022-01-01 02:50:00,0.14279858649631927,False
2022-01-01 02:56:00,0.15853149474152423,False
2022-01-01 03:02:00,0.17230959099527512,False
2022-01-01 03:08:00,0.1836727197823842,False
2022-01-01 03:14:00,0.19224137976751793,False
2022-01-01 03:20:00,0.1977293981925125,False
2022-01-01 03:27:00,0.2,True
2022-01-01 03:33:00,0.1985871018518236,False
2022-01-01 03:39:00,0.19438833303083677,False
2022-01-01 03:45:00,0.18752234219087538,False
2022-01-01 03:51:00,0.17818314824680298,False
2022-01-01 03:57:00,0.1666346577952004,False
2022-01-01 04:03:00,0.15320320765153367,False
2022-01-01 04:09:00,0.138268343236509,False
2022-01-01 04:15:00,0.12225209339563145,False
2022-01-01 04:21:00,0.10560704472371918,False
2022-01-01 04:27:00,0.08880355238966922,False
2022-01-01 04:33:00,0.07231644885751506,False
2022-01-01 04:39:00,0.05661162608824419,False
2022-01-01 04:45:00,0.04213287038201943,False
2022-01-01 04:51:00,0.029289321881345254,False
2022-01-01 04:57:00,0.018443913104073978,False
2022-01-01 05:03:00,0.009903113209758091,False
2022-01-01 05:09:00,0.003908267805490057,False
2022-01-01 05:19:00,0.0,True
2022-01-01 05:25:00,-0.0013264974869689028,False
2022-01-01 05:31:00,-0.005293854805924323,False
2022-01-01 05:37:00,-0.01186577754642832,False
2022-01-01 05:43:00,-0.020982144060206175,False
2022-01-01 05:49:00,-0.03255955546952818,False
2022-01-01 05:55:00,-0.0464920986217041,False
2022-01-01 06:01:00,-0.06265231500998618,False
2022-01-01 06:07:00,-0.08089236679694026,False
