time,velocity_kts,is_event
2022-01-01 00:57:00,0.0,True
2022-01-01 01:03:00,-0.001063925568300519,False
2022-01-01 01:09:00,-0.00425055710222535,False
2022-01-01 01:15:00,-0.009544483971021304,False
2022-01-01 01:21:00,-0.01692010461035918,False
2022-01-01 01:27:00,-0.02634175033214682,False
2022-01-01 01:33:00,-0.037763857819207505,False
2022-01-01 01:39:00,-0.05113118947063509,False
2022-01-01 01:45:00,-0.0663791005322299,False
2022-01-01 01:51:00,-0.08343385172016655,False
2022-01-01 01:57:00,-0.10221296582603658,False
2022-01-01 02:03:00,-0.12262562657871613,False
2022-01-01 02:09:00,-0.14457311783415136,False
2022-01-01 02:15:00,-0.16794930096913002,False
2022-01-01 02:21:00,-0.19264112817034945,False
2022-01-01 02:27:00,-0.21852918913650313,False
2022-01-01 02:33:00,-0.24548828854952007,False
2022-01-01 02:39:00,-0.2733880515222919,False
2022-01-01 02:45:00,-0.30209355409492644,False
2022-01-01 02:51:00,-0.3314659757304332,False
2022-01-01 02:57:00,-0.3613632706543531,False
2022-01-01 03:03:00,-0.39164085479172017,False
2022-01-01 03:09:00,-0.42215230497930656,False
2022-01-01 03:15:00,-0.45275006707174636,False
2022-01-01 03:21:00,-0.48328616951711717,False
2022-01-01 03:27:00,-0.5136129389511105,False
2022-01-01 03:33:00,-0.5435837143491591,False
2022-01-01 03:39:00,-0.573053556282864,False
2022-01-01 03:45:00,-0.6018799478507387,False
2022-01-01 03:51:00,-0.6299234838935518,False
2022-01-01 03:57:00,-0.6570485451612055,False
2022-01-01 04:03:00,-0.6831239541708617,False
2022-01-01 04:09:00,-0.7080236095845692,False
2022-01-01 04:15:00,-0.731627096038526,False
2022-01-01 04:21:00,-0.7538202664748253,False
2022-01-01 04:27:00,-0.774495794159518,False
2022-01-01 04:33:00,-0.7935536917174137,False
2022-01-01 04:39:00,-0.8109017946735587,False
2022-01-01 04:45:00,-0.8264562071629686,False
2022-01-01 04:51:00,-0.8401417076531549,False
2022-01-01 04:57:00,-0.8518921127173612,False
2022-01-01 05:03:00,-0.8616505970992889,False
2022-01-01 05:09:00,-0.8693699685214751,False
2022-01-01 05:15:00,-0.8750128959083413,False
2022-01-01 05:21:00,-0.8785520899202196,False
2022-01-01 05:28:00,-0.88,True
2022-01-01 05:34:00,-0.8780276043444866,False
2022-01-01 05:40:00,-0.8721281007625914,False
2022-01-01 05:46:00,-0.8623543808690171,False
2022-01-01 05:52:00,-0.8487940703122014,False
2022-01-01 05:58:00,-0.8315687431722794,False
2022-01-01 06:04:00,-0.8108328319965943,False
2022-01-01 06:10:00,-0.7867722432447647,False
2022-01-01 06:16:00,-0.7596026905564414,False
2022-01-01 06:22:00,-0.7295677607847366,False
2022-01-01 06:28:00,-0.6969367301341748,False
2022-01-01 06:34:00,-0.6620021499824381,False
2022-01-01 06:40:00,-0.625077224030065,False
2022-01-01 06:46:00,-0.586493000293095,False
2022-01-01 06:52:00,-0.5465954031136646,False
2022-01-01 06:58:00,-0.5057421317978749,False
2022-01-01 07:04:00,-0.46429945368598363,False
2022-01-01 07:10:00,-0.4226389204064488,False
2022-01-01 07:16:00,-0.3811340367540292,False
2022-01-01 07:22:00,-0.34015691205690024,False
2022-01-01 07:28:00,-0.30007492405473524,False
2022-01-01 07:34:00,-0.26124742519753286,False
2022-01-01 07:40:00,-0.2240225208946588,False
2022-01-01 07:46:00,-0.18873394859849424,False
2022-01-01 07:52:00,-0.15569808570306765,False
2022-01-01 07:58:00,-0.1252111130831567,False
2022-01-01 08:04:00,-0.09754635970396686,False
2022-01-01 08:10:00,-0.07295185210811628,False
2022-01-01 08:16:00,-0.05164809074983934,False
2022-01-01 08:22:00,-0.03382607311254138,False
2022-01-01 08:28:00,-0.019645581333314288,False
2022-01-01 08:34:00,-0.009233749686605508,False
2022-01-01 08:40:00,-0.0026839247701694324,False
2022-01-01 08:47:00,0.0,True
2022-01-01 08:53:00,0.0011204076677643292,False
2022-01-01 08:59:00,0.004471169726540775,False
2022-01-01 09:05:00,0.010021001013800105,False
2022-01-01 09:11:00,0.01771808425013365,False
2022-01-01 09:17:00,0.02749055384322962,False
2022-01-01 09:23:00,0.039247166877545585,False
2022-01-01 09:29:00,0.05287815502482662,False
2022-01-01 09:35:00,0.06825624942141094,False
2022-01-01 09:41:00,0.08523786894331906,False
2022-01-01 09:47:00,0.1036644607845226,False
2022-01-01 09:53:00,0.12336398082177456,False
2022-01-01 09:59:00,0.1441524999442331,False
2022-01-01 10:05:00,0.1658359213500126,False
2022-01-01 10:11:00,0.18821179277572653,False
2022-01-01 10:17:00,0.21107119673872246,False
2022-01-01 10:23:00,0.23420070114332828,False
2022-01-01 10:29:00,0.25738435203882293,False
2022-01-01 10:35:00,0.28040568992328924,False
2022-01-01 10:41:00,0.3030497707676609,False
2022-01-01 10:47:00,0.3251051728902085,False
2022-01-01 10:53:00,0.3463659709438179,False
2022-01-01 10:59:00,0.3666336585854719,False
2022-01-01 11:05:00,0.3857190018764907,False
2022-01-01 11:11:00,0.40344380610883135,False
2022-01-01 11:17:00,0.41964257956106427,False
2022-01-01 11:23:00,0.43416407864998735,False
2022-01-01 11:29:00,0.44687272005121176,False
2022-01-01 11:35:00,0.4576498466041309,False
2022-01-01 11:41:00,0.4663948351818583,False
2022-01-01 11:47:00,0.4730260361822525,False
2022-01-01 11:53:00,0.47748153586825226,False
2022-01-01 12:02:00,0.48,True
2022-01-01 12:08:00,0.4786705375808116,False
2022-01-01 12:14:00,0.4746968792426134,False
2022-01-01 12:20:00,0.4681230485639664,False
2022-01-01 12:26:00,0.45902187605184874,False
2022-01-01 12:32:00,0.4474941922631388,False
2022-01-01 12:38:00,0.4336677107176481,False
2022-01-01 12:44:00,0.4176956129787461,False
2022-01-01 12:50:00,0.3997548515772616,False
2022-01-01 12:56:00,0.38004418958031894,False
2022-01-01 13:02:00,0.3587819985244368,False
2022-01-01 13:08:00,0.33620383910926865,False
2022-01-01 13:14:00,0.312559851455122,False
2022-01-01 13:20:00,0.288111983837213,False
2022-01-01 13:26:00,0.26313109059910256,False
2022-01-01 13:32:00,0.23789393139710585,False
2022-01-01 13:38:00,0.2126801050206074,False
2022-01-01 13:44:00,0.18776895175803626,False
2022-01-01 13:50:00,0.16343645862673595,False
2022-01-01 13:56:00,0.1399522017532333,False
2022-01-01 14:02:00,0.11757635977882763,False
2022-01-01 14:08:00,0.09655683137854093,False
2022-01-01 14:14:00,0.07712648882801715,False
2022-01-01 14:20:00,0.05950059804569663,False
2022-01-01 14:26:00,0.043874433693244785,False
2022-01-01 14:32:00,0.030421115756183448,False
2022-01-01 14:38:00,0.019289691572935364,False
2022-01-01 14:44:00,0.010603484561197807,False
2022-01-01 14:50:00,0.004458727935865769,False
2022-01-01 15:01:00,0.0,True
2022-01-01 15:07:00,-0.0013699086869716037,False
2022-01-01 15:13:00,-0.005469208915605112,False
2022-01-01 15:19:00,-0.012266702535935406,False
2022-01-01 15:25:00,-0.021710656517072966,False
2022-01-01 15:31:00,-0.03372919666680602,False
2022-01-01 15:37:00,-0.048230854637602065,False
2022-01-01 15:43:00,-0.06510526405596295,False
2022-01-01 15:49:00,-0.08422400047716791,False
2022-01-01 15:55:00,-0.10544155877284286,False
2022-01-01 16:01:00,-0.12859646051284582,False
2022-01-01 16:07:00,-0.1535124829136234,False
2022-01-01 16:13:00,-0.17999999999999997,False
2022-01-01 16:19:00,-0.20785742577334818,False
2022-01-01 16:25:00,-0.23687274840275918,False
2022-01-01 16:31:00,-0.2668251437630925,False
2022-01-01 16:37:00,-0.29748665603990504,False
2022-01-01 16:43:00,-0.328623932610843,False
2022-01-01 16:49:00,-0.35999999999999993,False
2022-01-01 16:55:00,-0.3913760673891569,False
2022-01-01 17:01:00,-0.4225133439600949,False
2022-01-01 17:07:00,-0.45317485623690745,False
2022-01-01 17:13:00,-0.4831272515972407,False
2022-01-01 17:19:00,-0.5121425742266518,False
2022-01-01 17:25:00,-0.5399999999999999,False
2022-01-01 17:31:00,-0.5664875170863765,False
2022-01-01 17:37:00,-0.5914035394871541,False
2022-01-01 17:43:00,-0.6145584412271571,False
2022-01-01 17:49:00,-0.635775999522832,False
2022-01-01 17:55:00,-0.654894735944037,False
2022-01-01 18:01:00,-0.671769145362398,False
2022-01-01 18:07:00,-0.686270803333194,False
2022-01-01 18:13:00,-0.698289343482927,False
2022-01-01 18:19:00,-0.7077332974640645,False
2022-01-01 18:25:00,-0.7145307910843949,False
2022-01-01 18:31:00,-0.7186300913130284,False
2022-01-01 18:37:00,-0.72,True
2022-01-01 18:43:00,-0.7186794231105689,False
2022-01-01 18:49:00,-0.7147273809051694,False
2022-01-01 18:55:00,-0.7081728676927046,False
2022-01-01 19:01:00,-0.6990639709102289,False
2022-01-01 19:07:00,-0.6874675183276266,False
2022-01-01 19:13:00,-0.6734685877631198,False
2022-01-01 19:19:00,-0.6571698829065986,False
2022-01-01 19:25:00,-0.6386909798300697,False
2022-01-01 19:31:00,-0.6181674497132268,False
2022-01-01 19:37:00,-0.5957498642203026,False
2022-01-01 19:43:00,-0.5716026908252902,False
2022-01-01 19:49:00,-0.5459030861900263,False
2022-01-01 19:55:00,-0.5188395964475596,False
2022-01-01 20:01:00,-0.4906107739262307,False
2022-01-01 20:07:00,-0.46142372046291463,False
2022-01-01 20:13:00,-0.4314925679924684,False
2022-01-01 20:19:00,-0.4010369075605946,False
2022-01-01 20:25:00,-0.3702801782857306,False
2022-01-01 20:31:00,-0.3394480280894035,False
2022-01-01 20:37:00,-0.30876665822161736,False
2022-01-01 20:43:00,-0.27846116372672475,False
2022-01-01 20:49:00,-0.2487538820250189,False
2022-01-01 20:55:00,-0.21986276172573904,False
2022-01-01 21:01:00,-0.19199976363875748,False
2022-01-01 21:07:00,-0.16536930571598496,False
2022-01-01 21:13:00,-0.14016676333124223,False
2022-01-01 21:19:00,-0.11657703590135304,False
2022-01-01 21:25:00,-0.09477319036449416,False
2022-01-01 21:31:00,-0.07491519146798109,False
2022-01-01 21:37:00,-0.057148728180774655,False
2022-01-01 21:43:00,-0.041604144840786894,False
2022-01-01 21:49:00,-0.028395484878653954,False
2022-01-01 21:55:00,-0.017619654133744667,False
2022-01-01 22:01:00,-0.009355709900759956,False
2022-01-01 22:07:00,-0.0036642809228641937,False
2022-01-01 22:17:00,0.0,True
2022-01-01 22:23:00,0.0011267111543231422,False
2022-01-01 22:29:00,0.004478633994508652,False
2022-01-01 22:35:00,0.009971842990501698,False
2022-01-01 22:41:00,0.017468799034550862,False
2022-01-01 22:47:00,0.02678179314891613,False
2022-01-01 22:53:00,0.037677646348068604,False
2022-01-01 22:59:00,0.04988354798011155,False
2022-01-01 23:05:00,0.06309388636688067,False
2022-01-01 23:11:00,0.07697790071698135,False
2022-01-01 23:17:00,0.09118796272296828,False
2022-01-01 23:23:00,0.10536828048782439,False
2022-01-01 23:29:00,0.11916380685160491,False
2022-01-01 23:35:00,0.13222912907133594,False
2022-01-01 23:41:00,0.14423711727413305,False
2022-01-01 23:47:00,0.1548871151433502,False
2022-01-01 23:53:00,0.16391246775914822,False
2022-01-01 23:59:00,0.1710871981112177,False
2022-01-02 00:05:00,0.17623166511696012,False
2022-01-02 00:16:00,0.18,True
2022-01-02 00:22:00,0.1783735827536436,False
2022-01-02 00:28:00,0.17355311397144654,False
2022-01-02 00:34:00,0.1657128179548063,False
2022-01-02 00:40:00,0.15513606342945632,False
2022-01-02 00:46:00,0.14220512186140782,False
2022-01-02 00:52:00,0.12738735117016978,False
2022-01-02 00:58:00,0.11121830419584845,False
2022-01-02 01:04:00,0.09428237242413681,False
2022-01-02 01:10:00,0.07719166455540434,False
2022-01-02 01:16:00,0.06056388330143206,False
2022-01-02 01:22:00,0.04500000000000001,False
2022-01-02 01:28:00,0.031062533944924337,False
2022-01-02 01:34:00,0.019255221473149148,False
2022-01-02 01:40:00,0.010004809621056904,False
2022-01-02 01:46:00,0.003645632374695257,False
2022-01-02 01:55:00,0.0,True
2022-01-02 02:01:00,-0.0011670250711210389,False
2022-01-02 02:07:00,-0.004662242445703051,False
2022-01-02 02:13:00,-0.010468108010605576,False
2022-01-02 02:19:00,-0.01855547944034981,False
2022-01-02 02:25:00,-0.02888376247593381,False
2022-01-02 02:31:00,-0.04140111468619984,False
2022-01-02 02:37:00,-0.056044705688982586,False
2022-01-02 02:43:00,-0.07274103252586706,False
2022-01-02 02:49:00,-0.09140628860754453,False
2022-01-02 02:55:00,-0.11194678437785925,False
2022-01-02 03:01:00,-0.13425941758503826,False
2022-01-02 03:07:00,-0.15823219079959555,False
2022-01-02 03:13:00,-0.18374477358124855,False
2022-01-02 03:19:00,-0.2106691064730715,False
2022-01-02 03:25:00,-0.2388700437911592,False
2022-01-02 03:31:00,-0.26820603198334236,False
2022-01-02 03:37:00,-0.29852982015195934,False
2022-01-02 03:43:00,-0.3296891991742395,False
2022-01-02 03:49:00,-0.3615277657103138,False
2022-01-02 03:55:00,-0.3938857072639406,False
2022-01-02 04:01:00,-0.42660060435536545,False
2022-01-02 04:07:00,-0.4595082457798362,False
2022-01-02 04:13:00,-0.49244345285961616,False
2022-01-02 04:19:00,-0.5252409085521903,False
2022-01-02 04:25:00,-0.5577359872529905,False
2022-01-02 04:31:00,-0.5897655811274704,False
2022-01-02 04:37:00,-0.6211689188247945,False
2022-01-02 04:43:00,-0.6517883724636307,False
2022-01-02 04:49:00,-0.6814702488394179,False
2022-01-02 04:55:00,-0.7100655608816677,False
2022-01-02 05:01:00,-0.7374307754890045,False
2022-01-02 05:07:00,-0.7634285339882096,False
2022-01-02 05:13:00,-0.787928341600954,False
2022-01-02 05:19:00,-0.8108072224574667,False
2022-01-02 05:25:00,-0.831950336869323,False
2022-01-02 05:31:00,-0.8512515577629737,False
2022-01-02 05:37:00,-0.8686140033806289,False
