time,velocity_kts,is_event
2022-01-01 01:07:00,0.16,True
2022-01-01 01:13:00,0.1586640956291402,False
2022-01-01 01:19:00,0.15470099852876285,False
2022-01-01 01:25:00,0.14824306666733134,False
2022-01-01 01:31:00,0.1395059795298557,False
2022-01-01 01:37:00,0.12878153493872435,False
2022-01-01 01:43:00,0.11642790370404568,False
2022-01-01 01:49:00,0.10285766757487967,False
2022-01-01 01:55:00,0.08852403999519008,False
2022-01-01 02:01:00,0.07390572985832657,False
2022-01-01 02:07:00,0.0594909537744496,False
2022-01-01 02:13:00,0.04576113080294458,False
2022-01-01 02:19:00,0.03317480420678062,False
2022-01-01 02:25:00,0.02215232720377991,False
2022-01-01 02:31:00,0.013061824174092629,False
2022-01-01 02:37:00,0.006206896185985661,False
2022-01-01 02:43:00,0.0018164814459900036,False
2022-01-01 02:50:00,0.0,True
2022-01-01 02:56:00,-0.0003753212518058369,False
2022-01-01 03:02:00,-0.0014991178373455205,False
2022-01-01 03:08:00,-0.0033649007605996853,False
2022-01-01 03:14:00,-0.005961896667993654,False
2022-01-01 03:20:00,-0.009275110055605912,False
2022-01-01 03:26:00,-0.01328540985580358,False
2022-01-01 03:32:00,-0.017969639903338545,False
2022-01-01 03:38:00,-0.023300752643054083,False
2022-01-01 03:44:00,-0.029247965307150365,False
2022-01-01 03:50:00,-0.0357769376602144,False
2022-01-01 03:56:00,-0.0428499702856838,False
2022-01-01 04:02:00,-0.05042622226880384,False
2022-01-01 04:08:00,-0.058461947019139114,False
2022-01-01 04:14:00,-0.06691074487095944,False
2022-01-01 04:20:00,-0.07572383100294179,False
2022-01-01 04:26:00,-0.08485031713017337,False
2022-01-01 04:32:00,-0.09423750534191787,False
2022-01-01 04:38:00,-0.10383119238847419,False
2022-01-01 04:44:00,-0.11357598266012318,False
2022-01-01 04:50:00,-0.12341560805096735,False
2022-01-01 04:56:00,-0.13329325286071442,False
2022-01-01 05:02:00,-0.1431518818583662,False
2022-01-01 05:08:00,-0.15293456961351506,False
2022-01-01 05:14:00,-0.1625848291936337,False
2022-01-01 05:20:00,-0.17204693832940096,False
2022-01-01 05:26:00,-0.1812662611647314,False
2022-01-01 05:32:00,-0.19018956373366572,False
2022-01-01 05:38:00,-0.19876532134250507,False
2022-01-01 05:44:00,-0.20694401608231228,False
2022-01-01 05:50:00,-0.21467842275388888,False
2022-01-01 05:56:00,-0.2219238815542512,False
2022-01-01 06:02:00,-0.22863855595006283,False
2022-01-01 06:08:00,-0.23478367424902064,False
2022-01-01 06:14:00,-0.24032375347431764,False
2022-01-01 06:20:00,-0.24522680424949309,False
2022-01-01 06:26:00,-0.24946451551062998,False
2022-01-01 06:32:00,-0.2530124179793388,False
2022-01-01 06:38:00,-0.25585002545260654,False
2022-01-01 06:44:00,-0.25796095309367945,False
2022-01-01 06:50:00,-0.2593330120409464,False
2022-01-01 06:58:00,-0.26,True
2022-01-01 07:04:00,-0.2588878319785954,False
2022-01-01 07:10:00,-0.2555703574175789,False
2022-01-01 07:16:00,-0.2501043392264673,False
2022-01-01 07:22:00,-0.24258330249197704,False
2022-01-01 07:28:00,-0.23313593423786058,False
2022-01-01 07:34:00,-0.2219238815542512,False
2022-01-01 07:40:00,-0.20913898577113368,False
2022-01-01 07:46:00,-0.195,False
2022-01-01 07:52:00,-0.17974884620746168,False
2022-01-01 07:58:00,-0.1636464758633277,False
