time,velocity_kts,is_event
2022-01-01 00:08:00,0.0,True
2022-01-01 00:14:00,0.0008417329285356651,False
2022-01-01 00:20:00,0.003345131273435544,False
2022-01-01 00:26:00,0.0074453583325413564,False
2022-01-01 00:32:00,0.013036220378772424,False
2022-01-01 00:38:00,0.019972917021876035,False
2022-01-01 00:44:00,0.028075791462474874,False
2022-01-01 00:50:00,0.037134983508801477,False
2022-01-01 00:56:00,0.046915864845430574,False
2022-01-01 01:02:00,0.057165115783404004,False
2022-01-01 01:08:00,0.06761728610711197,False
2022-01-01 01:14:00,0.07800167009544288,False
2022-01-01 01:20:00,0.08804931765776482,False
2022-01-01 01:26:00,0.09749999999999999,False
2022-01-01 01:32:00,0.10610894941369951,False
2022-01-01 01:38:00,0.11365319863112157,False
2022-01-01 01:44:00,0.11993735556034665,False
2022-01-01 01:50:00,0.12479866383782358,False
2022-01-01 01:56:00,0.12811121813269338,False
2022-01-01 02:05:00,0.13,True
2022-01-01 02:11:00,0.12903049505223768,False
2022-01-01 02:17:00,0.12615090143491178,False
2022-01-01 02:23:00,0.12144712007908517,False
2022-01-01 02:29:00,0.11505946911699373,False
2022-01-01 02:35:00,0.10717849806286288,False
2022-01-01 02:41:00,0.09803930354531265,False
2022-01-01 02:47:00,0.0879145161582916,False
2022-01-01 02:53:00,0.07710616763923843,False
2022-01-01 02:59:00,0.06593668098404122,False
2022-01-01 03:05:00,0.05473925227196699,False
2022-01-01 03:11:00,0.04384791111958719,False
2022-01-01 03:17:00,0.03358755626951722,False
2022-01-01 03:23:00,0.02426426356153978,False
2022-01-01 03:29:00,0.016156155408264816,False
2022-01-01 03:35:00,0.009505104147279744,False
2022-01-01 03:41:00,0.004509516766441346,False
2022-01-01 03:47:00,0.0013184162406020272,False
2022-01-01 03:54:00,0.0,True
2022-01-01 04:00:00,-0.0006892679625244291,False
2022-01-01 04:06:00,-0.0027511332210456985,False
2022-01-01 04:12:00,-0.006167831054742017,False
2022-01-01 04:18:00,-0.010909923709183502,False
2022-01-01 04:24:00,-0.01693655402759477,False
2022-01-01 04:30:00,-0.02419579746997007,False
2022-01-01 04:36:00,-0.032625109487097,False
2022-01-01 04:42:00,-0.04215186439498144,False
2022-01-01 04:48:00,-0.05269398110681305,False
2022-01-01 04:54:00,-0.0641606303312586,False
2022-01-01 05:00:00,-0.07645301714396915,False
2022-01-01 05:06:00,-0.08946523218978268,False
2022-01-01 05:12:00,-0.10308516418179223,False
2022-01-01 05:18:00,-0.11719546583532464,False
2022-01-01 05:24:00,-0.13167456491448826,False
2022-01-01 05:30:00,-0.14639771168026441,False
2022-01-01 05:36:00,-0.16123805371548833,False
2022-01-01 05:42:00,-0.17606772886618757,False
2022-01-01 05:48:00,-0.1907589668826619,False
2022-01-01 05:54:00,-0.20518519026872917,False
2022-01-01 06:00:00,-0.21922210485438634,False
2022-01-01 06:06:00,-0.2327487706956761,False
2022-01-01 06:12:00,-0.24564864407504627,False
2022-01-01 06:18:00,-0.2578105816244841,False
2022-01-01 06:24:00,-0.2691297979200515,False
2022-01-01 06:30:00,-0.2795087682973307,False
2022-01-01 06:36:00,-0.28885806910925854,False
2022-01-01 06:42:00,-0.29709714818681426,False
2022-01-01 06:48:00,-0.30415501886438706,False
2022-01-01 06:54:00,-0.30997087159020575,False
2022-01-01 07:00:00,-0.31449459785228706,False
2022-01-01 07:06:00,-0.3176872219058348,False
2022-01-01 07:17:00,-0.32,True
2022-01-01 07:23:00,-0.3189181372387109,False
2022-01-01 07:29:00,-0.3156871792927718,False
2022-01-01 07:35:00,-0.3103508193257454,False
2022-01-01 07:41:00,-0.30298122245174597,False
2022-01-01 07:47:00,-0.2936780498260698,False
2022-01-01 07:53:00,-0.28256711089903647,False
2022-01-01 07:59:00,-0.2697986620589974,False
2022-01-01 08:05:00,-0.2555453746724458,False
2022-01-01 08:11:00,-0.24000000000000002,False
2022-01-01 08:17:00,-0.2233727625662651,False
2022-01-01 08:23:00,-0.20588851723377444,False
2022-01-01 08:29:00,-0.18778370842670888,False
2022-01-01 08:35:00,-0.16930317262567615,False
2022-01-01 08:41:00,-0.15069682737432388,False
2022-01-01 08:47:00,-0.13221629157329115,False
2022-01-01 08:53:00,-0.11411148276622562,False
2022-01-01 08:59:00,-0.09662723743373491,False
